日期,收盘,开盘,高,低,交易量,涨跌幅
2016年2月19日,96.04,96,96.76,95.8,35.37M,-0.23%
2016年2月22日,96.88,96.31,96.9,95.92,34.28M,0.87%
2016年2月23日,94.69,96.4,96.5,94.55,31.94M,-2.26%
2016年2月24日,96.1,93.98,96.38,93.32,36.26M,1.49%
2016年2月25日,96.76,96.05,96.76,95.25,27.58M,0.69%
2016年2月26日,96.91,97.2,98.02,96.58,28.99M,0.16%
2016年2月27日,96.95,96.95,96.95,96.95,-,0.04%
2016年2月29日,96.69,96.86,98.23,96.65,35.22M,-0.27%
2016年3月1日,100.53,97.65,100.77,97.42,50.41M,3.97%
2016年3月2日,100.75,100.51,100.89,99.64,33.17M,0.22%
2016年3月3日,101.5,100.58,101.71,100.45,36.96M,0.74%
2016年3月4日,103.01,102.37,103.75,101.37,46.06M,1.49%
2016年3月7日,101.87,102.39,102.83,100.96,35.92M,-1.11%
2016年3月8日,101.03,100.78,101.76,100.4,31.56M,-0.82%
2016年3月9日,101.12,101.31,101.58,100.27,27.20M,0.09%
2016年3月10日,101.17,101.41,102.24,100.15,33.51M,0.05%
2016年3月11日,102.26,102.24,102.28,101.5,27.41M,1.08%
2016年3月14日,102.52,101.91,102.91,101.78,25.08M,0.25%
2016年3月15日,104.58,103.96,105.18,103.85,40.07M,2.01%
2016年3月16日,105.97,104.61,106.31,104.59,38.30M,1.33%
2016年3月17日,105.8,105.52,106.47,104.96,34.42M,-0.16%
2016年3月18日,105.92,106.34,106.5,105.19,44.21M,0.11%
2016年3月21日,105.91,105.93,107.65,105.14,35.50M,-0.01%
2016年3月22日,106.72,105.25,107.29,105.21,32.44M,0.76%
2016年3月23日,106.13,106.48,107.07,105.9,25.70M,-0.55%
2016年3月24日,105.67,105.47,106.25,104.89,26.13M,-0.43%
2016年3月28日,105.19,106,106.19,105.06,19.41M,-0.45%
2016年3月29日,107.68,104.89,107.79,104.88,31.19M,2.37%
2016年3月30日,109.56,108.65,110.42,108.6,45.60M,1.75%
2016年3月31日,108.99,109.72,109.9,108.88,25.89M,-0.52%
2016年4月1日,109.99,108.78,110,108.2,25.87M,0.92%
2016年4月4日,111.12,110.42,112.19,110.27,37.36M,1.03%
2016年4月5日,109.81,109.51,110.73,109.42,26.58M,-1.18%
2016年4月6日,110.96,110.23,110.98,109.2,26.40M,1.05%
2016年4月7日,108.54,109.95,110.42,108.12,31.80M,-2.18%
2016年4月8日,108.66,108.91,109.77,108.17,23.58M,0.11%
2016年4月11日,109.02,108.97,110.61,108.83,29.41M,0.33%
2016年4月12日,110.44,109.34,110.5,108.66,27.23M,1.30%
2016年4月13日,112.04,110.8,112.34,110.8,33.26M,1.45%
2016年4月14日,112.1,111.62,112.39,111.33,25.47M,0.05%
2016年4月15日,109.85,112.11,112.3,109.73,46.94M,-2.01%
2016年4月18日,107.48,108.89,108.95,106.94,60.82M,-2.16%
2016年4月19日,106.91,107.88,108,106.23,32.38M,-0.53%
2016年4月20日,107.13,106.64,108.09,106.06,30.61M,0.21%
2016年4月21日,105.97,106.93,106.93,105.52,31.55M,-1.08%
2016年4月22日,105.68,105.01,106.48,104.62,33.68M,-0.27%
2016年4月25日,105.08,105,105.65,104.51,28.03M,-0.57%
2016年4月26日,104.35,103.91,105.3,103.91,56.02M,-0.69%
2016年4月27日,97.82,96,98.71,95.68,114.60M,-6.26%
2016年4月28日,94.83,97.61,97.88,94.25,82.24M,-3.06%
2016年4月29日,93.74,93.99,94.72,92.51,68.53M,-1.15%
2016年5月2日,93.64,93.97,94.08,92.4,48.16M,-0.11%
2016年5月3日,95.18,94.2,95.74,93.68,56.83M,1.64%
2016年5月4日,94.19,95.2,95.9,93.82,41.03M,-1.04%
2016年5月5日,93.24,94,94.07,92.68,35.89M,-1.01%
2016年5月6日,92.72,93.37,93.45,91.85,43.70M,-0.56%
2016年5月9日,92.79,93,93.77,92.59,32.94M,0.08%
2016年5月10日,93.42,93.33,93.57,92.11,33.69M,0.68%
2016年5月11日,92.51,93.48,93.57,92.46,28.72M,-0.97%
2016年5月12日,90.34,92.72,92.78,89.47,76.31M,-2.35%
2016年5月13日,90.52,90,91.67,90,44.39M,0.20%
2016年5月16日,93.88,92.39,94.39,91.65,61.26M,3.71%
2016年5月17日,93.49,94.55,94.7,93.01,46.92M,-0.42%
2016年5月18日,94.56,94.16,95.21,93.89,42.06M,1.14%
2016年5月19日,94.2,94.64,94.64,93.57,30.44M,-0.38%
2016年5月20日,95.22,94.64,95.43,94.52,32.03M,1.08%
2016年5月23日,96.43,95.87,97.19,95.67,38.02M,1.27%
2016年5月24日,97.9,97.22,98.09,96.84,35.14M,1.52%
2016年5月25日,99.62,98.67,99.74,98.11,38.64M,1.76%
2016年5月26日,100.41,99.68,100.73,98.64,56.33M,0.79%
2016年5月27日,100.35,99.44,100.47,99.25,36.34M,-0.06%
2016年5月31日,99.86,99.6,100.4,98.82,42.31M,-0.49%
2016年6月1日,98.46,99.02,99.54,98.33,29.17M,-1.40%
2016年6月2日,97.72,97.6,97.84,96.63,40.19M,-0.75%
2016年6月3日,97.92,97.79,98.27,97.45,28.50M,0.20%
2016年6月6日,98.63,97.99,101.89,97.55,23.29M,0.73%
2016年6月7日,99.03,99.25,99.87,98.96,22.41M,0.41%
2016年6月8日,98.94,99.02,99.56,98.68,20.85M,-0.09%
2016年6月9日,99.65,98.5,99.99,98.46,26.60M,0.72%
2016年6月10日,98.83,98.53,99.35,98.48,31.71M,-0.82%
2016年6月13日,97.34,98.69,99.12,97.1,38.02M,-1.51%
2016年6月14日,97.46,97.32,98.47,96.75,31.93M,0.12%
2016年6月15日,97.14,97.82,98.41,97.03,29.45M,-0.33%
2016年6月16日,97.55,96.45,97.75,96.07,31.33M,0.42%
2016年6月17日,95.33,96.62,96.65,95.3,61.01M,-2.28%
2016年6月20日,95.1,96,96.57,95.03,34.41M,-0.24%
2016年6月21日,95.91,94.94,96.35,94.68,35.55M,0.85%
2016年6月22日,95.55,96.25,96.89,95.35,29.22M,-0.38%
2016年6月23日,96.1,95.94,96.29,95.25,32.24M,0.58%
2016年6月24日,93.4,92.91,94.66,92.65,75.31M,-2.81%
2016年6月27日,92.04,93,93.05,91.5,46.62M,-1.46%
2016年6月28日,93.59,92.9,93.66,92.14,40.44M,1.68%
2016年6月29日,94.4,93.97,94.55,93.63,36.53M,0.87%
2016年6月30日,95.6,94.44,95.77,94.3,35.84M,1.27%
2016年7月1日,95.89,95.49,96.47,95.33,26.03M,0.30%
2016年7月5日,94.99,95.39,95.4,94.46,27.71M,-0.94%
2016年7月6日,95.53,94.6,95.66,94.37,30.95M,0.57%
2016年7月7日,95.94,95.7,96.5,95.62,25.14M,0.43%
2016年7月8日,96.68,96.49,96.89,96.05,28.91M,0.77%
2016年7月11日,96.98,96.75,97.65,96.73,23.79M,0.31%
2016年7月12日,97.42,97.17,97.7,97.12,24.17M,0.45%
2016年7月13日,96.87,97.41,97.67,96.84,25.89M,-0.56%
2016年7月14日,98.79,97.39,98.99,97.32,38.92M,1.98%
2016年7月15日,98.78,98.92,99.3,98.5,30.14M,-0.01%
2016年7月18日,99.83,98.7,100.13,98.6,36.49M,1.06%
2016年7月19日,99.87,99.56,100,99.34,23.78M,0.04%
2016年7月20日,99.96,100,100.46,99.73,26.28M,0.09%
2016年7月21日,99.43,99.83,101,99.13,32.70M,-0.53%
2016年7月22日,98.66,99.26,99.3,98.31,28.31M,-0.77%
2016年7月25日,97.34,98.25,98.84,96.92,40.38M,-1.34%
2016年7月26日,96.67,96.82,97.97,96.42,56.24M,-0.69%
2016年7月27日,102.95,104.27,104.35,102.75,92.34M,6.50%
2016年7月28日,104.34,102.83,104.45,102.82,39.87M,1.35%
2016年7月29日,104.21,104.19,104.55,103.68,27.73M,-0.12%
2016年8月1日,106.05,104.41,106.15,104.41,38.17M,1.77%
2016年8月2日,104.48,106.05,106.07,104,33.82M,-1.48%
2016年8月3日,105.79,104.81,105.84,104.77,30.20M,1.25%
2016年8月4日,105.87,105.58,106,105.28,27.41M,0.08%
2016年8月5日,107.48,106.27,107.65,106.18,40.55M,1.52%
2016年8月8日,108.37,107.52,108.37,107.16,28.04M,0.83%
2016年8月9日,108.81,108.23,108.94,108.01,26.32M,0.41%
2016年8月10日,108,108.71,108.9,107.76,24.01M,-0.74%
2016年8月11日,107.93,108.52,108.93,107.85,27.48M,-0.06%
2016年8月12日,108.18,107.78,108.44,107.78,18.66M,0.23%
2016年8月15日,109.48,108.14,109.54,108.08,25.87M,1.20%
2016年8月16日,109.38,109.63,110.23,109.21,33.79M,-0.09%
2016年8月17日,109.22,109.1,109.37,108.34,25.36M,-0.15%
2016年8月18日,109.08,109.23,109.6,109.02,21.98M,-0.13%
2016年8月19日,109.36,108.77,109.69,108.36,25.37M,0.26%
2016年8月22日,108.51,108.86,109.1,107.85,25.82M,-0.78%
2016年8月23日,108.85,108.59,109.32,108.53,21.26M,0.31%
2016年8月24日,108.03,108.56,108.75,107.68,23.68M,-0.75%
2016年8月25日,107.57,107.39,107.88,106.68,25.09M,-0.43%
2016年8月26日,106.94,107.41,107.95,106.31,27.77M,-0.59%
2016年8月29日,106.82,106.62,107.44,106.29,24.97M,-0.11%
2016年8月30日,106,105.8,106.5,105.5,24.86M,-0.77%
2016年8月31日,106.1,105.66,106.57,105.64,29.66M,0.09%
2016年9月1日,106.73,106.14,106.8,105.62,26.70M,0.59%
2016年9月2日,107.73,107.7,108,106.82,26.80M,0.94%
2016年9月6日,107.7,107.9,108.3,107.51,26.88M,-0.03%
2016年9月7日,108.36,107.83,108.76,107.07,42.36M,0.61%
2016年9月8日,105.52,107.25,107.27,105.24,53.00M,-2.62%
2016年9月9日,103.13,104.64,105.72,103.13,46.56M,-2.26%
2016年9月12日,105.44,102.65,105.72,102.53,45.29M,2.24%
2016年9月13日,107.95,107.51,108.79,107.24,62.18M,2.38%
2016年9月14日,111.77,108.73,113.03,108.6,112.34M,3.54%
2016年9月15日,115.57,113.86,115.73,113.49,90.61M,3.40%
2016年9月16日,114.92,115.12,116.13,114.04,79.89M,-0.56%
2016年9月19日,113.58,115.19,116.18,113.25,47.02M,-1.17%
2016年9月20日,113.57,113.05,114.12,112.51,34.51M,-0.01%
2016年9月21日,113.55,113.85,113.99,112.44,36.00M,-0.02%
2016年9月22日,114.62,114.35,114.94,114,31.07M,0.94%
2016年9月23日,112.71,114.42,114.79,111.55,52.48M,-1.67%
2016年9月26日,112.88,111.64,113.39,111.55,29.87M,0.15%
2016年9月27日,113.09,113,113.18,112.34,24.61M,0.19%
2016年9月28日,113.95,113.69,114.64,113.43,29.64M,0.76%
2016年9月29日,112.18,113.16,113.8,111.8,35.89M,-1.55%
2016年9月30日,113.05,112.46,113.37,111.8,36.38M,0.78%
2016年10月3日,112.52,112.71,113.05,112.28,21.70M,-0.47%
2016年10月4日,113,113.06,114.31,112.63,29.74M,0.43%
2016年10月5日,113.05,113.4,113.66,112.69,21.45M,0.04%
2016年10月6日,113.89,113.7,114.34,113.13,28.78M,0.74%
2016年10月7日,114.06,114.31,114.56,113.51,24.36M,0.15%
2016年10月10日,116.05,115.02,116.75,114.72,36.24M,1.74%
2016年10月11日,116.3,117.7,118.69,116.2,64.04M,0.22%
2016年10月12日,117.34,117.35,117.98,116.75,37.59M,0.89%
2016年10月13日,116.98,116.79,117.44,115.72,35.19M,-0.31%
2016年10月14日,117.63,117.88,118.17,117.13,35.65M,0.56%
2016年10月17日,117.55,117.33,117.84,116.78,23.62M,-0.07%
2016年10月18日,117.47,118.18,118.21,117.45,24.55M,-0.07%
2016年10月19日,117.12,117.25,117.76,113.8,20.03M,-0.30%
2016年10月20日,117.06,116.86,117.38,116.33,24.13M,-0.05%
2016年10月21日,116.6,116.81,116.91,116.28,23.19M,-0.39%
2016年10月24日,117.65,117.1,117.74,117,23.54M,0.90%
2016年10月25日,118.25,117.95,118.36,117.31,48.13M,0.51%
2016年10月26日,115.59,114.31,115.7,113.31,66.13M,-2.25%
2016年10月27日,114.48,115.39,115.86,114.1,34.56M,-0.96%
2016年10月28日,113.72,113.87,115.21,113.45,37.86M,-0.66%
2016年10月31日,113.54,113.65,114.23,113.2,26.42M,-0.16%
2016年11月1日,111.49,113.46,113.77,110.53,43.83M,-1.81%
2016年11月2日,111.59,111.4,112.35,111.23,28.33M,0.09%
2016年11月3日,109.83,110.98,111.46,109.55,26.93M,-1.58%
2016年11月4日,108.84,108.53,110.25,108.11,30.84M,-0.90%
2016年11月7日,110.41,110.08,110.51,109.46,32.56M,1.44%
2016年11月8日,111.06,110.31,111.72,109.7,24.25M,0.59%
2016年11月9日,110.88,109.88,111.32,108.05,59.18M,-0.16%
2016年11月10日,107.79,111.09,111.09,105.83,57.13M,-2.79%
2016年11月11日,108.43,107.12,108.87,106.55,34.14M,0.59%
2016年11月14日,105.71,107.71,107.81,104.08,51.18M,-2.51%
2016年11月15日,107.11,106.57,107.68,106.16,32.26M,1.32%
2016年11月16日,109.99,106.7,110.23,106.6,58.84M,2.69%
2016年11月17日,109.95,109.81,110.35,108.83,27.63M,-0.04%
2016年11月18日,110.06,109.72,110.54,109.66,28.43M,0.10%
2016年11月21日,111.73,110.12,111.99,110.01,29.26M,1.52%
2016年11月22日,111.8,111.95,112.42,111.4,25.97M,0.06%
2016年11月23日,111.23,111.36,111.51,110.33,27.43M,-0.51%
2016年11月25日,111.79,111.13,111.87,110.95,11.48M,0.50%
2016年11月28日,111.57,111.43,112.47,111.39,27.19M,-0.20%
2016年11月29日,111.46,110.78,112.03,110.07,28.53M,-0.10%
2016年11月30日,110.52,111.6,112.2,110.27,36.16M,-0.84%
2016年12月1日,109.49,110.36,110.94,109.03,37.09M,-0.93%
2016年12月2日,109.9,109.17,110.09,108.85,26.53M,0.37%
2016年12月5日,109.11,110,110.03,108.25,34.32M,-0.72%
2016年12月6日,109.95,109.5,110.36,109.19,26.20M,0.77%
2016年12月7日,111.03,109.26,111.19,109.16,30.00M,0.98%
2016年12月8日,112.12,110.86,112.43,110.6,27.07M,0.98%
2016年12月9日,113.95,112.31,114.7,112.31,34.40M,1.63%
2016年12月12日,113.3,113.29,115,112.49,26.37M,-0.57%
2016年12月13日,115.19,113.84,115.92,113.75,43.73M,1.67%
2016年12月14日,115.19,115.04,116.2,114.98,34.03M,0.00%
2016年12月15日,115.82,115.38,116.73,115.23,46.52M,0.55%
2016年12月16日,115.97,116.47,116.5,115.64,44.35M,0.13%
2016年12月19日,116.64,115.8,117.38,115.75,27.78M,0.58%
2016年12月20日,116.95,116.74,117.5,116.68,21.42M,0.27%
2016年12月21日,117.06,116.8,117.4,116.78,23.78M,0.09%
2016年12月22日,116.29,116.35,116.51,115.64,26.09M,-0.66%
2016年12月23日,116.52,115.59,116.52,115.59,14.25M,0.20%
2016年12月27日,117.26,116.52,117.8,116.49,18.30M,0.64%
2016年12月28日,116.76,117.52,118.02,116.2,20.91M,-0.43%
2016年12月29日,116.73,116.45,117.11,116.4,15.04M,-0.03%
2016年12月30日,115.82,116.65,117.2,115.43,30.59M,-0.78%
2017年1月3日,116.15,115.8,116.33,114.76,28.78M,0.28%
2017年1月4日,116.02,115.85,116.51,115.75,21.12M,-0.11%
2017年1月5日,116.61,115.92,116.86,115.81,22.19M,0.51%
2017年1月6日,117.91,116.78,118.16,116.47,31.75M,1.11%
2017年1月9日,118.99,117.95,119.43,117.94,33.56M,0.92%
2017年1月10日,119.11,118.77,119.38,118.3,24.46M,0.10%
2017年1月11日,119.75,118.74,119.93,118.6,27.59M,0.54%
2017年1月12日,119.25,118.89,119.3,118.21,27.09M,-0.42%
2017年1月13日,119.04,119.11,119.62,118.81,26.11M,-0.18%
2017年1月17日,120,118.34,120.24,118.22,34.44M,0.81%
2017年1月18日,119.99,120,120.5,119.71,23.71M,-0.01%
2017年1月19日,119.78,119.4,120.09,119.37,25.60M,-0.18%
2017年1月20日,120,120.45,120.45,119.73,32.60M,0.18%
2017年1月23日,120.08,120,120.81,119.77,22.05M,0.07%
2017年1月24日,119.97,119.55,120.1,119.5,23.21M,-0.09%
2017年1月25日,121.88,120.42,122.1,120.28,32.59M,1.59%
2017年1月26日,121.94,121.67,122.44,121.6,26.34M,0.05%
2017年1月27日,121.95,122.14,122.35,121.6,20.56M,0.01%
2017年1月30日,121.63,120.93,121.63,120.66,30.38M,-0.26%
2017年1月31日,121.35,121.15,121.39,120.62,49.20M,-0.23%
2017年2月1日,128.75,127.03,130.49,127.01,111.99M,6.10%
2017年2月2日,128.53,127.97,129.39,127.78,33.71M,-0.17%
2017年2月3日,129.08,128.31,129.19,128.16,24.51M,0.43%
2017年2月6日,130.29,129.13,130.5,128.9,26.85M,0.94%
2017年2月7日,131.53,130.54,132.09,130.45,38.18M,0.95%
2017年2月8日,132.04,131.35,132.22,131.22,23.00M,0.39%
2017年2月9日,132.42,131.65,132.44,131.12,28.35M,0.29%
2017年2月10日,132.12,132.46,132.94,132.05,20.07M,-0.23%
2017年2月13日,133.29,133.08,133.82,132.75,23.04M,0.89%
2017年2月14日,135.02,133.47,135.09,133.25,33.23M,1.30%
2017年2月15日,135.51,135.52,136.27,134.62,35.62M,0.36%
2017年2月16日,135.34,135.67,135.9,134.84,22.58M,-0.13%
2017年2月17日,135.72,135.1,135.83,135.1,22.20M,0.28%
2017年2月21日,136.7,136.23,136.75,135.98,24.51M,0.72%
2017年2月22日,137.11,136.43,137.12,136.11,20.84M,0.30%
2017年2月23日,136.53,137.38,137.48,136.3,20.79M,-0.42%
2017年2月24日,136.66,135.91,136.66,135.28,21.78M,0.10%
2017年2月27日,136.93,137.14,137.44,136.28,20.26M,0.20%
2017年2月28日,136.99,137.08,137.44,136.7,23.48M,0.04%
2017年3月1日,139.79,137.89,140.15,137.59,36.41M,2.04%
2017年3月2日,138.96,140,140.28,138.76,26.21M,-0.59%
2017年3月3日,139.78,138.78,139.83,138.59,21.57M,0.59%
2017年3月6日,139.34,139.37,139.77,138.6,21.75M,-0.31%
2017年3月7日,139.52,139.06,139.98,138.79,17.45M,0.13%
2017年3月8日,139,138.95,139.8,138.82,18.71M,-0.37%
2017年3月9日,138.68,138.74,138.79,137.05,22.16M,-0.23%
2017年3月10日,139.14,139.25,139.36,138.64,19.61M,0.33%
2017年3月13日,139.2,138.85,139.43,138.82,17.42M,0.04%
2017年3月14日,138.99,139.3,139.65,138.84,15.31M,-0.15%
2017年3月15日,140.46,139.41,140.75,139.03,25.69M,1.06%
2017年3月16日,140.69,140.72,141.02,140.26,19.23M,0.16%
2017年3月17日,139.99,141,141,139.89,43.88M,-0.50%
2017年3月20日,141.46,140.4,141.5,140.23,21.54M,1.05%
2017年3月21日,139.84,142.11,142.8,139.73,39.53M,-1.15%
2017年3月22日,141.42,139.84,141.6,139.76,25.86M,1.13%
2017年3月23日,140.92,141.26,141.58,140.61,20.35M,-0.35%
2017年3月24日,140.64,141.5,141.74,140.35,22.40M,-0.20%
2017年3月27日,140.88,139.39,141.22,138.62,23.58M,0.17%
2017年3月28日,143.8,140.91,144.04,140.62,33.37M,2.07%
2017年3月29日,144.12,143.68,144.49,143.19,29.19M,0.22%
2017年3月30日,143.93,144.19,144.5,143.5,21.21M,-0.13%
2017年3月31日,143.66,143.72,144.27,143.01,19.66M,-0.19%
2017年4月3日,143.7,143.71,144.12,143.05,19.99M,0.03%
2017年4月4日,144.77,143.25,144.89,143.17,19.89M,0.74%
2017年4月5日,144.02,144.22,145.46,143.81,27.72M,-0.52%
2017年4月6日,143.66,144.29,144.52,143.45,21.15M,-0.25%
2017年4月7日,143.34,143.73,144.18,143.27,16.67M,-0.22%
2017年4月10日,143.17,143.6,143.88,142.9,18.93M,-0.12%
2017年4月11日,141.63,142.94,143.35,140.06,30.38M,-1.08%
2017年4月12日,141.8,141.6,142.15,141.01,20.35M,0.12%
2017年4月13日,141.05,141.91,142.38,141.05,17.82M,-0.53%
2017年4月17日,141.83,141.48,141.88,140.87,16.58M,0.55%
2017年4月18日,141.2,141.41,142.04,141.11,14.70M,-0.44%
2017年4月19日,140.68,141.88,142,140.45,17.33M,-0.37%
2017年4月20日,142.44,141.22,142.92,141.16,23.32M,1.25%
2017年4月21日,142.27,142.44,142.68,141.85,17.32M,-0.12%
2017年4月24日,143.64,143.5,143.95,143.18,17.13M,0.96%
2017年4月25日,144.53,143.91,144.9,143.87,18.87M,0.62%
2017年4月26日,143.68,144.47,144.6,143.38,20.04M,-0.59%
2017年4月27日,143.79,143.92,144.16,143.31,14.25M,0.08%
2017年4月28日,143.65,144.09,144.3,143.27,20.86M,-0.10%
2017年5月1日,146.58,145.1,147.2,144.96,33.60M,2.04%
2017年5月2日,147.51,147.54,148.09,146.84,45.35M,0.63%
2017年5月3日,147.06,145.59,147.49,144.27,45.70M,-0.31%
2017年5月4日,146.53,146.52,147.14,145.81,23.37M,-0.36%
2017年5月5日,148.96,146.76,148.98,146.76,27.33M,1.66%
2017年5月8日,153.01,149.03,153.7,149.03,48.75M,2.72%
2017年5月9日,153.99,153.87,154.88,153.45,39.13M,0.64%
2017年5月10日,153.26,153.63,153.94,152.11,25.81M,-0.47%
2017年5月11日,153.95,152.45,154.07,152.31,27.26M,0.45%
2017年5月12日,156.1,154.7,156.42,154.67,32.53M,1.40%
2017年5月15日,155.7,156.01,156.65,155.05,26.01M,-0.26%
2017年5月16日,155.47,155.94,156.06,154.72,20.05M,-0.15%
2017年5月17日,150.25,153.6,154.57,149.71,50.77M,-3.36%
2017年5月18日,152.54,151.27,153.34,151.13,33.57M,1.52%
2017年5月19日,153.06,153.38,153.98,152.63,26.96M,0.34%
2017年5月22日,153.99,154,154.58,152.91,22.97M,0.61%
2017年5月23日,153.8,154.9,154.9,153.31,19.92M,-0.12%
2017年5月24日,153.34,153.84,154.17,152.67,19.22M,-0.30%
2017年5月25日,153.87,153.73,154.35,153.03,19.24M,0.35%
2017年5月26日,153.61,154,154.24,153.31,21.93M,-0.17%
2017年5月30日,153.67,153.42,154.43,153.33,20.13M,0.04%
2017年5月31日,152.76,153.97,154.17,152.38,24.45M,-0.59%
2017年6月1日,153.18,153.17,153.33,152.22,16.40M,0.27%
2017年6月2日,155.45,153.58,155.45,152.89,27.77M,1.48%
2017年6月5日,153.93,154.34,154.45,153.46,25.33M,-0.98%
2017年6月6日,154.45,153.9,155.81,153.78,26.62M,0.34%
2017年6月7日,155.37,155.02,155.98,154.48,21.07M,0.60%
2017年6月8日,154.99,155.25,155.54,154.4,21.25M,-0.24%
2017年6月9日,148.98,155.19,155.19,146.02,64.88M,-3.88%
2017年6月12日,145.42,145.74,146.09,142.51,72.31M,-2.39%
2017年6月13日,146.59,147.16,147.45,145.15,34.17M,0.80%
2017年6月14日,145.16,147.5,147.5,143.84,31.53M,-0.98%
2017年6月15日,144.29,143.32,144.48,142.21,32.17M,-0.60%
2017年6月16日,142.27,143.78,144.5,142.2,50.36M,-1.40%
2017年6月19日,146.34,143.66,146.74,143.66,32.54M,2.86%
2017年6月20日,145.01,146.87,146.87,144.94,24.90M,-0.91%
2017年6月21日,145.87,145.52,146.07,144.61,21.27M,0.59%
2017年6月22日,145.63,145.77,146.7,145.12,19.11M,-0.16%
2017年6月23日,146.28,145.13,147.16,145.11,35.44M,0.45%
2017年6月26日,145.82,147.17,148.28,145.38,25.69M,-0.31%
2017年6月27日,143.73,145.01,146.16,143.62,24.76M,-1.43%
2017年6月28日,145.83,144.49,146.11,143.16,22.08M,1.46%
2017年6月29日,143.68,144.71,145.13,142.28,31.50M,-1.47%
2017年6月30日,144.02,144.45,144.96,143.78,23.02M,0.24%
2017年7月3日,143.5,144.88,145.3,143.1,14.28M,-0.36%
2017年7月5日,144.09,143.69,144.79,142.72,21.57M,0.41%
2017年7月6日,142.73,143.02,143.5,142.41,24.13M,-0.94%
2017年7月7日,144.18,142.9,144.75,142.9,19.20M,1.02%
2017年7月10日,145.06,144.11,145.95,143.37,21.09M,0.61%
2017年7月11日,145.53,144.73,145.85,144.38,19.78M,0.32%
2017年7月12日,145.74,145.87,146.18,144.82,24.88M,0.14%
2017年7月13日,147.77,145.5,148.49,145.44,25.20M,1.39%
2017年7月14日,149.04,147.97,149.33,147.33,20.13M,0.86%
2017年7月17日,149.56,148.82,150.9,148.57,23.79M,0.35%
2017年7月18日,150.08,149.2,150.13,148.67,17.87M,0.35%
2017年7月19日,151.02,150.48,151.42,149.95,20.92M,0.63%
2017年7月20日,150.34,151.5,151.74,150.19,17.24M,-0.45%
2017年7月21日,150.27,149.99,150.44,148.88,26.25M,-0.05%
2017年7月24日,152.09,150.58,152.44,149.9,21.49M,1.21%
2017年7月25日,152.74,151.8,153.84,151.8,18.85M,0.43%
2017年7月26日,153.46,153.35,153.93,153.06,15.78M,0.47%
2017年7月27日,150.56,153.75,153.99,147.3,32.48M,-1.89%
2017年7月28日,149.5,149.89,150.23,149.19,17.21M,-0.70%
2017年7月31日,148.73,149.9,150.33,148.13,19.85M,-0.52%
2017年8月1日,150.05,149.1,150.22,148.41,35.37M,0.89%
2017年8月2日,157.14,159.28,159.75,156.16,69.94M,4.73%
2017年8月3日,155.57,157.05,157.21,155.02,27.10M,-1.00%
2017年8月4日,156.39,156.07,157.4,155.69,20.56M,0.53%
2017年8月7日,158.81,157.06,158.92,156.67,21.87M,1.55%
2017年8月8日,160.08,158.6,161.83,158.27,36.21M,0.80%
2017年8月9日,161.06,159.26,161.27,159.11,26.13M,0.61%
2017年8月10日,155.32,159.9,160,154.63,40.80M,-3.56%
2017年8月11日,157.48,156.6,158.57,156.07,26.26M,1.39%
2017年8月14日,159.85,159.32,160.21,158.75,22.12M,1.50%
2017年8月15日,161.6,160.66,162.19,160.14,29.47M,1.09%
2017年8月16日,160.95,161.94,162.51,160.15,27.67M,-0.40%
2017年8月17日,157.86,160.52,160.71,157.84,27.94M,-1.92%
2017年8月18日,157.5,157.86,159.5,156.72,27.43M,-0.23%
2017年8月21日,157.21,157.5,157.89,155.11,26.37M,-0.18%
2017年8月22日,159.78,158.23,160,158.02,21.60M,1.63%
2017年8月23日,159.98,159.07,160.47,158.88,19.40M,0.13%
2017年8月24日,159.27,160.43,160.74,158.55,19.82M,-0.44%
2017年8月25日,159.86,159.65,160.56,159.27,25.48M,0.37%
2017年8月28日,161.47,160.14,162,159.93,25.97M,1.01%
2017年8月29日,162.91,160.1,163.12,160,29.52M,0.89%
2017年8月30日,163.35,163.8,163.89,162.61,27.27M,0.27%
2017年8月31日,164,163.64,164.52,163.48,26.79M,0.40%
2017年9月1日,164.05,164.8,164.94,163.63,16.59M,0.03%
2017年9月5日,162.08,163.75,164.25,160.56,29.54M,-1.20%
2017年9月6日,161.91,162.71,162.99,160.52,21.65M,-0.10%
2017年9月7日,161.26,162.09,162.24,160.36,21.93M,-0.40%
2017年9月8日,158.63,160.86,161.15,158.53,28.61M,-1.63%
2017年9月11日,161.5,160.5,162.05,159.89,31.58M,1.81%
2017年9月12日,160.86,162.61,163.96,158.77,71.71M,-0.40%
2017年9月13日,159.65,159.87,159.96,157.91,44.91M,-0.75%
2017年9月14日,158.28,158.99,159.4,158.09,23.76M,-0.86%
2017年9月15日,159.88,158.47,160.97,158,49.11M,1.01%
2017年9月18日,158.67,160.11,160.5,158,28.27M,-0.76%
2017年9月19日,158.73,159.51,159.77,158.44,20.81M,0.04%
2017年9月20日,156.07,157.9,158.26,153.83,52.95M,-1.68%
2017年9月21日,153.39,155.8,155.8,152.75,37.51M,-1.72%
2017年9月22日,151.89,152.02,152.27,150.56,46.65M,-0.98%
2017年9月25日,150.55,149.99,151.83,149.16,44.39M,-0.88%
2017年9月26日,153.14,151.78,153.92,151.69,36.66M,1.72%
2017年9月27日,154.23,153.8,154.72,153.54,25.50M,0.71%
2017年9月28日,153.28,153.89,154.28,152.7,22.01M,-0.62%
